No.,sequence,label,smiles,selfies
0,AA,0,NC(C)C(NC(C)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
1,IKP,0,NC(C(CC)([H])C)C(NC(CCCCN)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
2,ILP,0,NC(C(CC)([H])C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
3,PFFDPQIP,0,NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(CC(O)=O)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch2][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch2][#Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
4,IPQEVLP,0,NC(C(CC)([H])C)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(CCC(O)=O)C(NC(C(C)C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch2][Ring2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Branch1][Ring2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
5,PKAIP,0,NC(C2CCCN2)C(NC(CCCCN)C(NC(C)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][P][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Ring1][N][C][Branch1][C][C][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
6,ALNEINQFYQK,0,NC(C)C(NC(CC(C)C)C(NC(CC(N)=O)C(NC(CCC(O)=O)C(NC(C(CC)([H])C)C(NC(CC(N)=O)C(NC(CCC(N)=O)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=C(O)C=C1)C(NC(CCC(N)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][N][O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][O][N][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][#Branch2][=N][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch2][=N][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch2][O][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
7,PLIYP,0,NC(C2CCCN2)C(NC(CC(C)C)C(NC(C(CC)([H])C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=N][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][=C][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
8,ALPMH,0,NC(C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(CCSC)C(NC(CC1=CNC=N1)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][=Branch1][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
9,ALPMHIR,0,NC(C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(CCSC)C(NC(CC1=CNC=N1)C(NC(C(CC)([H])C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Branch2][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][#Branch2][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Branch1][=N][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][N][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
