No.,sequence,length,label,smiles,selfies
1,DG,2,0,NC(CC(O)=O)C(NC([H])C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
2,SSMSSL,6,0,NC(CO)C(NC(CO)C(NC(CCSC)C(NC(CO)C(NC(CO)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][=Branch1][Ring2][N][C][Branch1][Ring1][C][O][C][Branch2][Branch1][=Branch2][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring2][N][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][P][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
3,LEE,3,0,NC(CC(C)C)C(NC(CCC(O)=O)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
4,KGRYER,6,0,NC(CCCCN)C(NC([H])C(NC(CCCCNC(N)=N)C(NC(CC1=CC=C(O)C=C1)C(NC(CCC(O)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch1][N][N][C][Branch1][C][H][C][Branch2][#Branch1][C][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch1][#C][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
5,EEN,3,0,NC(CCC(O)=O)C(NC(CCC(O)=O)C(NC(CC(N)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
6,PSE,3,0,NC(C2CCCN2)C(NC(CO)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][C][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
7,AHSVRFY,7,0,NC(C)C(NC(CC1=CNC=N1)C(NC(CO)C(NC(C(C)C)C(NC(CCCCNC(N)=N)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Branch2][O][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][#Branch1][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch1][#C][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch1][P][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring2][=C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
8,TP,2,0,NC(C(C)([H])O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
9,KG,2,0,NC(CCCCN)C(NC([H])C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
10,SEE,3,0,NC(CO)C(NC(CCC(O)=O)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
